VNUMBER	1274
EDGE	1211	988	1051
EDGE	1212	998	1096
EDGE	1213	998	1130
EDGE	1214	1006	1082
EDGE	1215	1006	1105
EDGE	1216	1007	1052
EDGE	1217	1009	1126
EDGE	1218	1012	1099
EDGE	1219	1014	1043
EDGE	1220	1015	1259
EDGE	1221	1020	1258
EDGE	1222	1024	1113
EDGE	1223	1027	1151
EDGE	1224	1029	1080
EDGE	1225	1031	1138
EDGE	1226	1036	1117
EDGE	1227	1037	1249
EDGE	1228	1038	1102
EDGE	1229	1038	1166
EDGE	1230	1039	1079
EDGE	1231	1039	1257
EDGE	1232	1041	1124
EDGE	1233	1042	1060
EDGE	1234	1044	1098
EDGE	1235	1049	1065
EDGE	1236	1049	1072
EDGE	1237	1051	1161
EDGE	1238	1058	1236
EDGE	1239	1059	1199
EDGE	1240	1060	1093
EDGE	1241	1061	1067
EDGE	1242	1061	1078
EDGE	1243	1070	1164
EDGE	1244	1075	1246
EDGE	1245	1076	1121
EDGE	1246	1077	1142
EDGE	1247	1081	1089
EDGE	1248	1086	1141
EDGE	1249	1086	1177
EDGE	1250	1091	1162
EDGE	1251	1095	1272
EDGE	1252	1107	1140
EDGE	1253	1110	1139
EDGE	1254	1116	1212
EDGE	1255	1123	1186
EDGE	1256	1123	1217
EDGE	1257	1124	1129
EDGE	1258	1124	1164
EDGE	1259	1127	1167
EDGE	1260	1127	1226
EDGE	1261	1128	1156
EDGE	1262	1132	1189
EDGE	1263	1137	1253
EDGE	1264	1140	1141
EDGE	1265	1144	1202
EDGE	1266	1155	1269
EDGE	1267	1161	1210
EDGE	1268	1173	1231
EDGE	1269	1177	1273
EDGE	1270	1190	1214
EDGE	1271	1207	1270
EDGE	1272	1215	1260
EDGE	1273	1230	1240
