VNUMBER	1244
EDGE	1211	1088	1127
EDGE	1212	1089	1134
EDGE	1213	1094	1139
EDGE	1214	1098	1099
EDGE	1215	1099	1170
EDGE	1216	1101	1151
EDGE	1217	1105	1126
EDGE	1218	1110	1113
EDGE	1219	1111	1182
EDGE	1220	1113	1153
EDGE	1221	1118	1169
EDGE	1222	1124	1180
EDGE	1223	1127	1132
EDGE	1224	1133	1173
EDGE	1225	1146	1163
EDGE	1226	1152	1183
EDGE	1227	1152	1222
EDGE	1228	1156	1241
EDGE	1229	1158	1225
EDGE	1230	1159	1177
EDGE	1231	1161	1238
EDGE	1232	1165	1179
EDGE	1233	1165	1213
EDGE	1234	1175	1186
EDGE	1235	1178	1233
EDGE	1236	1185	1236
EDGE	1237	1192	1242
EDGE	1238	1194	1240
EDGE	1239	1195	1204
EDGE	1240	1195	1215
