VNUMBER	1334
EDGE	1208	928	1272
EDGE	1209	929	993
EDGE	1210	932	1161
EDGE	1211	934	1272
EDGE	1212	940	1087
EDGE	1213	940	1093
EDGE	1214	940	1225
EDGE	1215	942	1066
EDGE	1216	942	1143
EDGE	1217	944	1114
EDGE	1218	946	985
EDGE	1219	946	1093
EDGE	1220	948	1029
EDGE	1221	949	1108
EDGE	1222	950	1238
EDGE	1223	952	1133
EDGE	1224	953	1187
EDGE	1225	954	970
EDGE	1226	955	1271
EDGE	1227	959	1286
EDGE	1228	962	967
EDGE	1229	967	1112
EDGE	1230	970	1027
EDGE	1231	970	1081
EDGE	1232	971	1325
EDGE	1233	972	1235
EDGE	1234	973	1267
EDGE	1235	974	1036
EDGE	1236	974	1038
EDGE	1237	976	1142
EDGE	1238	978	1064
EDGE	1239	979	1096
EDGE	1240	980	1254
EDGE	1241	982	1113
EDGE	1242	982	1193
EDGE	1243	983	1049
EDGE	1244	985	1260
EDGE	1245	994	1310
EDGE	1246	997	1162
EDGE	1247	998	1124
EDGE	1248	1000	1100
EDGE	1249	1001	1069
EDGE	1250	1002	1317
EDGE	1251	1002	1326
EDGE	1252	1003	1156
EDGE	1253	1004	1155
EDGE	1254	1005	1016
EDGE	1255	1005	1302
EDGE	1256	1006	1255
EDGE	1257	1010	1138
EDGE	1258	1013	1179
EDGE	1259	1014	1178
EDGE	1260	1019	1187
EDGE	1261	1020	1219
EDGE	1262	1024	1229
EDGE	1263	1025	1135
EDGE	1264	1026	1043
EDGE	1265	1029	1313
EDGE	1266	1030	1054
EDGE	1267	1031	1273
EDGE	1268	1034	1053
EDGE	1269	1034	1244
EDGE	1270	1035	1241
EDGE	1271	1037	1331
EDGE	1272	1041	1130
EDGE	1273	1042	1141
EDGE	1274	1045	1091
EDGE	1275	1048	1139
EDGE	1276	1050	1312
EDGE	1277	1055	1175
EDGE	1278	1057	1103
EDGE	1279	1058	1194
EDGE	1280	1062	1159
EDGE	1281	1063	1130
EDGE	1282	1068	1181
EDGE	1283	1071	1201
EDGE	1284	1072	1140
EDGE	1285	1073	1314
EDGE	1286	1075	1089
EDGE	1287	1077	1119
EDGE	1288	1078	1156
EDGE	1289	1078	1258
EDGE	1290	1079	1329
EDGE	1291	1080	1240
EDGE	1292	1086	1185
EDGE	1293	1091	1148
EDGE	1294	1097	1263
EDGE	1295	1099	1203
EDGE	1296	1100	1305
EDGE	1297	1102	1311
EDGE	1298	1105	1326
EDGE	1299	1106	1172
EDGE	1300	1107	1146
EDGE	1301	1108	1320
EDGE	1302	1110	1291
EDGE	1303	1111	1216
EDGE	1304	1113	1300
EDGE	1305	1115	1187
EDGE	1306	1116	1221
EDGE	1307	1123	1154
EDGE	1308	1127	1169
EDGE	1309	1131	1170
EDGE	1310	1137	1229
EDGE	1311	1145	1271
EDGE	1312	1154	1209
EDGE	1313	1160	1209
EDGE	1314	1162	1308
EDGE	1315	1162	1330
EDGE	1316	1165	1239
EDGE	1317	1167	1221
EDGE	1318	1174	1221
EDGE	1319	1176	1307
EDGE	1320	1181	1312
EDGE	1321	1181	1315
EDGE	1322	1183	1266
EDGE	1323	1186	1333
EDGE	1324	1188	1251
EDGE	1325	1189	1278
EDGE	1326	1191	1330
EDGE	1327	1198	1234
EDGE	1328	1205	1210
EDGE	1329	1231	1298
EDGE	1330	1232	1295
EDGE	1331	1238	1316
EDGE	1332	1248	1279
EDGE	1333	1255	1303
