VNUMBER	1304
EDGE	1211	938	1023
EDGE	1212	939	1012
EDGE	1213	939	1030
EDGE	1214	944	1047
EDGE	1215	947	1141
EDGE	1216	948	983
EDGE	1217	950	1160
EDGE	1218	951	1032
EDGE	1219	951	1193
EDGE	1220	954	1115
EDGE	1221	954	1224
EDGE	1222	956	1172
EDGE	1223	959	1128
EDGE	1224	960	1114
EDGE	1225	962	1213
EDGE	1226	963	1246
EDGE	1227	964	990
EDGE	1228	964	1154
EDGE	1229	965	1023
EDGE	1230	966	1249
EDGE	1231	967	1063
EDGE	1232	968	1109
EDGE	1233	969	1166
EDGE	1234	972	1038
EDGE	1235	974	1212
EDGE	1236	978	1238
EDGE	1237	981	1190
EDGE	1238	984	1167
EDGE	1239	991	1027
EDGE	1240	992	1273
EDGE	1241	993	1267
EDGE	1242	994	1003
EDGE	1243	998	1235
EDGE	1244	1007	1084
EDGE	1245	1009	1107
EDGE	1246	1009	1132
EDGE	1247	1010	1110
EDGE	1248	1014	1148
EDGE	1249	1015	1242
EDGE	1250	1019	1221
EDGE	1251	1020	1193
EDGE	1252	1027	1029
EDGE	1253	1030	1110
EDGE	1254	1031	1104
EDGE	1255	1034	1107
EDGE	1256	1036	1142
EDGE	1257	1042	1123
EDGE	1258	1048	1265
EDGE	1259	1049	1161
EDGE	1260	1049	1227
EDGE	1261	1049	1275
EDGE	1262	1055	1243
EDGE	1263	1059	1171
EDGE	1264	1060	1088
EDGE	1265	1066	1101
EDGE	1266	1074	1296
EDGE	1267	1077	1256
EDGE	1268	1078	1188
EDGE	1269	1081	1131
EDGE	1270	1081	1250
EDGE	1271	1083	1094
EDGE	1272	1087	1100
EDGE	1273	1088	1151
EDGE	1274	1097	1280
EDGE	1275	1101	1225
EDGE	1276	1108	1162
EDGE	1277	1111	1119
EDGE	1278	1117	1184
EDGE	1279	1119	1300
EDGE	1280	1126	1231
EDGE	1281	1132	1133
EDGE	1282	1137	1144
EDGE	1283	1139	1281
EDGE	1284	1152	1258
EDGE	1285	1154	1216
EDGE	1286	1155	1295
EDGE	1287	1156	1195
EDGE	1288	1156	1203
EDGE	1289	1169	1197
EDGE	1290	1170	1215
EDGE	1291	1175	1191
EDGE	1292	1181	1264
EDGE	1293	1184	1285
EDGE	1294	1184	1301
EDGE	1295	1185	1199
EDGE	1296	1185	1220
EDGE	1297	1185	1261
EDGE	1298	1213	1299
EDGE	1299	1216	1266
EDGE	1300	1219	1287
EDGE	1301	1222	1287
EDGE	1302	1235	1288
EDGE	1303	1236	1254
