VNUMBER	1314
EDGE	1210	937	939
EDGE	1211	938	1062
EDGE	1212	940	1079
EDGE	1213	941	1213
EDGE	1214	943	983
EDGE	1215	943	1134
EDGE	1216	946	1260
EDGE	1217	947	1312
EDGE	1218	954	1172
EDGE	1219	956	1185
EDGE	1220	957	1085
EDGE	1221	960	1250
EDGE	1222	961	1190
EDGE	1223	962	1091
EDGE	1224	963	1197
EDGE	1225	964	1294
EDGE	1226	965	1068
EDGE	1227	968	1218
EDGE	1228	969	1263
EDGE	1229	971	1271
EDGE	1230	974	1083
EDGE	1231	974	1288
EDGE	1232	975	1121
EDGE	1233	977	991
EDGE	1234	979	1026
EDGE	1235	980	1280
EDGE	1236	981	1156
EDGE	1237	981	1286
EDGE	1238	982	1311
EDGE	1239	983	1021
EDGE	1240	988	1139
EDGE	1241	989	1232
EDGE	1242	990	1311
EDGE	1243	994	1063
EDGE	1244	994	1133
EDGE	1245	1001	1187
EDGE	1246	1002	1266
EDGE	1247	1004	1074
EDGE	1248	1009	1274
EDGE	1249	1015	1096
EDGE	1250	1016	1050
EDGE	1251	1020	1082
EDGE	1252	1021	1157
EDGE	1253	1022	1298
EDGE	1254	1024	1210
EDGE	1255	1027	1239
EDGE	1256	1034	1194
EDGE	1257	1040	1091
EDGE	1258	1041	1093
EDGE	1259	1046	1088
EDGE	1260	1047	1153
EDGE	1261	1048	1218
EDGE	1262	1048	1220
EDGE	1263	1050	1131
EDGE	1264	1050	1162
EDGE	1265	1052	1183
EDGE	1266	1056	1145
EDGE	1267	1057	1313
EDGE	1268	1064	1221
EDGE	1269	1066	1144
EDGE	1270	1067	1076
EDGE	1271	1067	1303
EDGE	1272	1070	1090
EDGE	1273	1075	1265
EDGE	1274	1081	1161
EDGE	1275	1083	1149
EDGE	1276	1085	1229
EDGE	1277	1094	1275
EDGE	1278	1095	1108
EDGE	1279	1096	1206
EDGE	1280	1101	1176
EDGE	1281	1102	1270
EDGE	1282	1103	1153
EDGE	1283	1109	1135
EDGE	1284	1116	1306
EDGE	1285	1118	1133
EDGE	1286	1129	1308
EDGE	1287	1134	1223
EDGE	1288	1134	1246
EDGE	1289	1139	1204
EDGE	1290	1141	1287
EDGE	1291	1145	1253
EDGE	1292	1147	1222
EDGE	1293	1150	1169
EDGE	1294	1157	1229
EDGE	1295	1164	1268
EDGE	1296	1171	1245
EDGE	1297	1178	1294
EDGE	1298	1181	1304
EDGE	1299	1184	1276
EDGE	1300	1186	1203
EDGE	1301	1191	1269
EDGE	1302	1192	1225
EDGE	1303	1200	1295
EDGE	1304	1211	1240
EDGE	1305	1221	1288
EDGE	1306	1225	1312
EDGE	1307	1227	1259
EDGE	1308	1228	1247
EDGE	1309	1234	1279
EDGE	1310	1240	1297
EDGE	1311	1244	1293
EDGE	1312	1271	1280
