VNUMBER	500
EDGE	12187	36	186
EDGE	12188	36	187
EDGE	12189	36	189
EDGE	12190	36	190
EDGE	12191	36	191
EDGE	12192	36	193
EDGE	12193	36	196
EDGE	12194	36	198
EDGE	12195	36	200
EDGE	12196	36	201
EDGE	12197	36	205
EDGE	12198	36	212
EDGE	12199	36	214
EDGE	12200	36	216
EDGE	12201	36	217
EDGE	12202	36	219
EDGE	12203	36	220
EDGE	12204	36	221
EDGE	12205	36	223
EDGE	12206	36	229
EDGE	12207	36	231
EDGE	12208	36	233
EDGE	12209	36	236
EDGE	12210	36	238
EDGE	12211	36	239
EDGE	12212	36	241
EDGE	12213	36	244
EDGE	12214	36	245
EDGE	12215	36	246
EDGE	12216	36	248
EDGE	12217	36	249
EDGE	12218	36	251
EDGE	12219	36	252
EDGE	12220	36	254
EDGE	12221	36	255
EDGE	12222	36	257
EDGE	12223	36	259
EDGE	12224	36	260
EDGE	12225	36	261
EDGE	12226	36	263
EDGE	12227	36	265
EDGE	12228	36	266
EDGE	12229	36	267
EDGE	12230	36	268
EDGE	12231	36	269
EDGE	12232	36	271
EDGE	12233	36	272
EDGE	12234	36	274
EDGE	12235	36	276
EDGE	12236	36	277
EDGE	12237	36	279
EDGE	12238	36	281
EDGE	12239	36	283
EDGE	12240	36	288
EDGE	12241	36	290
EDGE	12242	36	291
EDGE	12243	36	292
EDGE	12244	36	293
EDGE	12245	36	294
EDGE	12246	36	295
EDGE	12247	36	297
EDGE	12248	36	298
EDGE	12249	36	299
EDGE	12250	36	300
EDGE	12251	36	302
EDGE	12252	36	304
EDGE	12253	36	306
EDGE	12254	36	308
EDGE	12255	36	309
EDGE	12256	36	310
EDGE	12257	36	314
EDGE	12258	36	315
EDGE	12259	36	316
EDGE	12260	36	318
EDGE	12261	36	320
EDGE	12262	36	321
EDGE	12263	36	322
EDGE	12264	36	323
EDGE	12265	36	325
EDGE	12266	36	327
EDGE	12267	36	328
EDGE	12268	36	329
EDGE	12269	36	331
EDGE	12270	36	332
EDGE	12271	36	335
EDGE	12272	36	340
EDGE	12273	36	341
EDGE	12274	36	345
EDGE	12275	36	350
EDGE	12276	36	351
EDGE	12277	36	354
EDGE	12278	36	355
EDGE	12279	36	357
EDGE	12280	36	359
EDGE	12281	36	362
EDGE	12282	36	364
EDGE	12283	36	365
EDGE	12284	36	367
EDGE	12285	36	369
EDGE	12286	36	370
EDGE	12287	36	371
EDGE	12288	36	372
EDGE	12289	36	373
EDGE	12290	36	376
EDGE	12291	36	378
EDGE	12292	36	380
EDGE	12293	36	381
EDGE	12294	36	385
EDGE	12295	36	387
EDGE	12296	36	391
EDGE	12297	36	393
EDGE	12298	36	395
EDGE	12299	36	396
EDGE	12300	36	397
EDGE	12301	36	398
EDGE	12302	36	402
EDGE	12303	36	403
EDGE	12304	36	404
EDGE	12305	36	406
EDGE	12306	36	407
EDGE	12307	36	409
EDGE	12308	36	410
EDGE	12309	36	411
EDGE	12310	36	415
EDGE	12311	36	417
EDGE	12312	36	420
EDGE	12313	36	422
EDGE	12314	36	423
EDGE	12315	36	424
EDGE	12316	36	425
EDGE	12317	36	428
EDGE	12318	36	432
EDGE	12319	36	437
EDGE	12320	36	438
EDGE	12321	36	440
EDGE	12322	36	443
EDGE	12323	36	446
EDGE	12324	36	448
EDGE	12325	36	449
EDGE	12326	36	451
EDGE	12327	36	452
EDGE	12328	36	453
EDGE	12329	36	454
EDGE	12330	36	456
EDGE	12331	36	457
EDGE	12332	36	460
EDGE	12333	36	461
EDGE	12334	36	462
EDGE	12335	36	463
EDGE	12336	36	465
EDGE	12337	36	468
EDGE	12338	36	470
EDGE	12339	36	471
EDGE	12340	36	472
EDGE	12341	36	473
EDGE	12342	36	477
EDGE	12343	36	481
EDGE	12344	36	484
EDGE	12345	36	485
EDGE	12346	36	487
EDGE	12347	36	488
EDGE	12348	36	489
EDGE	12349	36	490
EDGE	12350	36	492
EDGE	12351	36	493
EDGE	12352	36	494
EDGE	12353	37	38
EDGE	12354	37	39
EDGE	12355	37	40
EDGE	12356	37	41
EDGE	12357	37	42
EDGE	12358	37	43
EDGE	12359	37	44
EDGE	12360	37	45
EDGE	12361	37	46
EDGE	12362	37	47
EDGE	12363	37	48
EDGE	12364	37	49
EDGE	12365	37	53
EDGE	12366	37	54
EDGE	12367	37	55
EDGE	12368	37	56
EDGE	12369	37	57
EDGE	12370	37	58
EDGE	12371	37	59
EDGE	12372	37	60
EDGE	12373	37	61
EDGE	12374	37	62
EDGE	12375	37	63
EDGE	12376	37	64
EDGE	12377	37	65
EDGE	12378	37	66
EDGE	12379	37	67
EDGE	12380	37	68
EDGE	12381	37	69
EDGE	12382	37	70
EDGE	12383	37	72
EDGE	12384	37	73
EDGE	12385	37	74
EDGE	12386	37	78
EDGE	12387	37	79
EDGE	12388	37	81
EDGE	12389	37	84
EDGE	12390	37	85
EDGE	12391	37	86
EDGE	12392	37	87
EDGE	12393	37	88
EDGE	12394	37	89
EDGE	12395	37	91
EDGE	12396	37	92
EDGE	12397	37	93
EDGE	12398	37	94
EDGE	12399	37	95
EDGE	12400	37	97
EDGE	12401	37	99
EDGE	12402	37	100
EDGE	12403	37	101
EDGE	12404	37	102
EDGE	12405	37	103
EDGE	12406	37	104
EDGE	12407	37	105
EDGE	12408	37	106
EDGE	12409	37	108
EDGE	12410	37	110
EDGE	12411	37	111
EDGE	12412	37	112
EDGE	12413	37	113
EDGE	12414	37	114
EDGE	12415	37	115
EDGE	12416	37	117
EDGE	12417	37	119
EDGE	12418	37	120
EDGE	12419	37	121
EDGE	12420	37	122
EDGE	12421	37	124
EDGE	12422	37	126
EDGE	12423	37	127
EDGE	12424	37	130
EDGE	12425	37	131
EDGE	12426	37	132
EDGE	12427	37	135
EDGE	12428	37	136
EDGE	12429	37	137
EDGE	12430	37	139
EDGE	12431	37	141
EDGE	12432	37	143
EDGE	12433	37	144
EDGE	12434	37	145
EDGE	12435	37	148
EDGE	12436	37	150
EDGE	12437	37	151
EDGE	12438	37	152
EDGE	12439	37	154
EDGE	12440	37	155
EDGE	12441	37	156
EDGE	12442	37	157
EDGE	12443	37	158
EDGE	12444	37	159
EDGE	12445	37	160
EDGE	12446	37	161
EDGE	12447	37	162
EDGE	12448	37	163
EDGE	12449	37	164
EDGE	12450	37	165
EDGE	12451	37	166
EDGE	12452	37	167
EDGE	12453	37	168
EDGE	12454	37	169
EDGE	12455	37	170
EDGE	12456	37	171
EDGE	12457	37	172
EDGE	12458	37	173
EDGE	12459	37	174
EDGE	12460	37	175
EDGE	12461	37	176
EDGE	12462	37	177
EDGE	12463	37	178
EDGE	12464	37	179
EDGE	12465	37	180
EDGE	12466	37	181
EDGE	12467	37	182
EDGE	12468	37	183
EDGE	12469	37	184
EDGE	12470	37	187
EDGE	12471	37	188
EDGE	12472	37	189
EDGE	12473	37	190
EDGE	12474	37	191
EDGE	12475	37	193
EDGE	12476	37	194
EDGE	12477	37	195
EDGE	12478	37	197
EDGE	12479	37	198
EDGE	12480	37	199
EDGE	12481	37	200
EDGE	12482	37	201
EDGE	12483	37	202
EDGE	12484	37	204
EDGE	12485	37	206
EDGE	12486	37	207
EDGE	12487	37	209
EDGE	12488	37	211
EDGE	12489	37	212
EDGE	12490	37	213
EDGE	12491	37	214
EDGE	12492	37	215
EDGE	12493	37	216
EDGE	12494	37	217
EDGE	12495	37	219
EDGE	12496	37	220
EDGE	12497	37	222
EDGE	12498	37	223
EDGE	12499	37	224
EDGE	12500	37	225
EDGE	12501	37	226
EDGE	12502	37	227
EDGE	12503	37	228
EDGE	12504	37	229
EDGE	12505	37	230
EDGE	12506	37	232
EDGE	12507	37	235
EDGE	12508	37	237
EDGE	12509	37	238
EDGE	12510	37	239
EDGE	12511	37	240
EDGE	12512	37	244
EDGE	12513	37	245
EDGE	12514	37	246
EDGE	12515	37	247
EDGE	12516	37	248
EDGE	12517	37	249
EDGE	12518	37	250
EDGE	12519	37	253
EDGE	12520	37	254
EDGE	12521	37	257
EDGE	12522	37	258
EDGE	12523	37	260
EDGE	12524	37	261
EDGE	12525	37	262
EDGE	12526	37	264
EDGE	12527	37	266
EDGE	12528	37	267
EDGE	12529	37	268
EDGE	12530	37	269
EDGE	12531	37	271
EDGE	12532	37	272
EDGE	12533	37	273
EDGE	12534	37	274
EDGE	12535	37	275
EDGE	12536	37	276
EDGE	12537	37	277
EDGE	12538	37	278
EDGE	12539	37	279
EDGE	12540	37	281
EDGE	12541	37	282
EDGE	12542	37	283
EDGE	12543	37	285
EDGE	12544	37	286
EDGE	12545	37	287
EDGE	12546	37	288
EDGE	12547	37	289
EDGE	12548	37	290
EDGE	12549	37	291
EDGE	12550	37	292
EDGE	12551	37	293
EDGE	12552	37	294
EDGE	12553	37	295
EDGE	12554	37	296
EDGE	12555	37	297
EDGE	12556	37	298
EDGE	12557	37	300
EDGE	12558	37	301
EDGE	12559	37	303
EDGE	12560	37	304
EDGE	12561	37	306
EDGE	12562	37	307
EDGE	12563	37	308
EDGE	12564	37	309
EDGE	12565	37	310
EDGE	12566	37	311
EDGE	12567	37	312
EDGE	12568	37	313
EDGE	12569	37	314
EDGE	12570	37	316
EDGE	12571	37	317
EDGE	12572	37	319
EDGE	12573	37	320
EDGE	12574	37	321
EDGE	12575	37	323
EDGE	12576	37	324
EDGE	12577	37	325
EDGE	12578	37	326
EDGE	12579	37	327
EDGE	12580	37	328
EDGE	12581	37	329
EDGE	12582	37	330
EDGE	12583	37	331
EDGE	12584	37	333
EDGE	12585	37	334
EDGE	12586	37	335
EDGE	12587	37	336
EDGE	12588	37	337
EDGE	12589	37	338
EDGE	12590	37	340
EDGE	12591	37	341
EDGE	12592	37	342
EDGE	12593	37	343
EDGE	12594	37	345
EDGE	12595	37	346
EDGE	12596	37	347
EDGE	12597	37	348
EDGE	12598	37	350
EDGE	12599	37	351
EDGE	12600	37	352
EDGE	12601	37	353
EDGE	12602	37	355
EDGE	12603	37	356
EDGE	12604	37	357
EDGE	12605	37	358
EDGE	12606	37	359
EDGE	12607	37	360
EDGE	12608	37	361
EDGE	12609	37	362
EDGE	12610	37	364
EDGE	12611	37	365
EDGE	12612	37	366
EDGE	12613	37	369
EDGE	12614	37	370
EDGE	12615	37	371
EDGE	12616	37	372
EDGE	12617	37	373
EDGE	12618	37	375
EDGE	12619	37	376
EDGE	12620	37	381
EDGE	12621	37	382
EDGE	12622	37	385
EDGE	12623	37	386
EDGE	12624	37	387
EDGE	12625	37	389
EDGE	12626	37	390
EDGE	12627	37	391
EDGE	12628	37	392
EDGE	12629	37	394
EDGE	12630	37	397
EDGE	12631	37	398
EDGE	12632	37	399
EDGE	12633	37	400
EDGE	12634	37	402
EDGE	12635	37	404
EDGE	12636	37	405
EDGE	12637	37	406
EDGE	12638	37	408
EDGE	12639	37	410
EDGE	12640	37	411
EDGE	12641	37	412
EDGE	12642	37	413
EDGE	12643	37	414
EDGE	12644	37	417
EDGE	12645	37	418
EDGE	12646	37	420
EDGE	12647	37	421
EDGE	12648	37	422
EDGE	12649	37	423
EDGE	12650	37	424
EDGE	12651	37	425
EDGE	12652	37	426
EDGE	12653	37	427
EDGE	12654	37	428
EDGE	12655	37	429
EDGE	12656	37	430
EDGE	12657	37	431
EDGE	12658	37	432
EDGE	12659	37	433
EDGE	12660	37	434
EDGE	12661	37	435
EDGE	12662	37	436
EDGE	12663	37	437
EDGE	12664	37	438
EDGE	12665	37	439
EDGE	12666	37	441
EDGE	12667	37	443
EDGE	12668	37	444
EDGE	12669	37	445
EDGE	12670	37	446
EDGE	12671	37	447
EDGE	12672	37	448
EDGE	12673	37	449
EDGE	12674	37	450
EDGE	12675	37	451
EDGE	12676	37	452
EDGE	12677	37	453
EDGE	12678	37	455
EDGE	12679	37	456
EDGE	12680	37	457
EDGE	12681	37	458
EDGE	12682	37	460
EDGE	12683	37	463
EDGE	12684	37	465
EDGE	12685	37	466
EDGE	12686	37	467
EDGE	12687	37	468
EDGE	12688	37	469
EDGE	12689	37	471
EDGE	12690	37	472
EDGE	12691	37	473
EDGE	12692	37	474
EDGE	12693	37	476
EDGE	12694	37	478
EDGE	12695	37	479
EDGE	12696	37	480
EDGE	12697	37	482
EDGE	12698	37	483
EDGE	12699	37	484
EDGE	12700	37	485
EDGE	12701	37	486
EDGE	12702	37	487
EDGE	12703	37	489
EDGE	12704	37	490
EDGE	12705	37	491
EDGE	12706	37	492
EDGE	12707	37	493
EDGE	12708	37	494
EDGE	12709	37	495
EDGE	12710	37	497
EDGE	12711	37	498
EDGE	12712	37	499
EDGE	12713	38	39
EDGE	12714	38	40
EDGE	12715	38	41
EDGE	12716	38	42
EDGE	12717	38	43
EDGE	12718	38	44
EDGE	12719	38	46
EDGE	12720	38	47
EDGE	12721	38	50
EDGE	12722	38	52
EDGE	12723	38	54
EDGE	12724	38	55
EDGE	12725	38	57
EDGE	12726	38	58
EDGE	12727	38	60
EDGE	12728	38	61
EDGE	12729	38	62
EDGE	12730	38	64
EDGE	12731	38	66
EDGE	12732	38	67
EDGE	12733	38	69
EDGE	12734	38	70
EDGE	12735	38	72
EDGE	12736	38	73
EDGE	12737	38	74
EDGE	12738	38	75
EDGE	12739	38	77
EDGE	12740	38	78
EDGE	12741	38	79
EDGE	12742	38	80
EDGE	12743	38	81
EDGE	12744	38	83
EDGE	12745	38	84
EDGE	12746	38	85
EDGE	12747	38	86
EDGE	12748	38	87
EDGE	12749	38	88
EDGE	12750	38	89
EDGE	12751	38	90
EDGE	12752	38	91
EDGE	12753	38	92
EDGE	12754	38	93
EDGE	12755	38	94
EDGE	12756	38	96
EDGE	12757	38	97
EDGE	12758	38	98
EDGE	12759	38	99
EDGE	12760	38	101
EDGE	12761	38	102
EDGE	12762	38	103
EDGE	12763	38	104
EDGE	12764	38	106
EDGE	12765	38	108
EDGE	12766	38	109
EDGE	12767	38	110
EDGE	12768	38	111
EDGE	12769	38	112
EDGE	12770	38	113
EDGE	12771	38	114
EDGE	12772	38	115
EDGE	12773	38	116
EDGE	12774	38	117
EDGE	12775	38	120
EDGE	12776	38	121
EDGE	12777	38	122
EDGE	12778	38	123
EDGE	12779	38	124
EDGE	12780	38	125
EDGE	12781	38	126
EDGE	12782	38	128
EDGE	12783	38	129
EDGE	12784	38	130
EDGE	12785	38	131
EDGE	12786	38	133
EDGE	12787	38	134
EDGE	12788	38	136
EDGE	12789	38	137
EDGE	12790	38	138
EDGE	12791	38	140
EDGE	12792	38	141
EDGE	12793	38	142
EDGE	12794	38	143
EDGE	12795	38	144
EDGE	12796	38	145
EDGE	12797	38	146
EDGE	12798	38	148
EDGE	12799	38	149
EDGE	12800	38	150
EDGE	12801	38	152
EDGE	12802	38	153
EDGE	12803	38	155
EDGE	12804	38	156
EDGE	12805	38	157
EDGE	12806	38	158
EDGE	12807	38	159
EDGE	12808	38	162
EDGE	12809	38	163
EDGE	12810	38	165
EDGE	12811	38	167
EDGE	12812	38	168
EDGE	12813	38	169
EDGE	12814	38	170
EDGE	12815	38	171
EDGE	12816	38	172
EDGE	12817	38	173
EDGE	12818	38	175
EDGE	12819	38	176
EDGE	12820	38	177
EDGE	12821	38	179
EDGE	12822	38	180
EDGE	12823	38	182
EDGE	12824	38	183
EDGE	12825	38	184
EDGE	12826	38	187
EDGE	12827	38	188
EDGE	12828	38	189
EDGE	12829	38	190
EDGE	12830	38	191
EDGE	12831	38	193
EDGE	12832	38	197
EDGE	12833	38	198
EDGE	12834	38	199
EDGE	12835	38	200
EDGE	12836	38	202
EDGE	12837	38	203
EDGE	12838	38	205
EDGE	12839	38	206
EDGE	12840	38	207
EDGE	12841	38	209
EDGE	12842	38	210
EDGE	12843	38	211
EDGE	12844	38	213
EDGE	12845	38	216
EDGE	12846	38	217
EDGE	12847	38	218
EDGE	12848	38	220
EDGE	12849	38	222
EDGE	12850	38	223
EDGE	12851	38	224
EDGE	12852	38	227
EDGE	12853	38	229
EDGE	12854	38	230
EDGE	12855	38	233
EDGE	12856	38	235
EDGE	12857	38	236
EDGE	12858	38	238
EDGE	12859	38	239
EDGE	12860	38	242
EDGE	12861	38	244
EDGE	12862	38	245
EDGE	12863	38	246
EDGE	12864	38	247
EDGE	12865	38	248
EDGE	12866	38	249
EDGE	12867	38	250
EDGE	12868	38	251
EDGE	12869	38	253
EDGE	12870	38	254
EDGE	12871	38	255
EDGE	12872	38	256
EDGE	12873	38	257
EDGE	12874	38	258
EDGE	12875	38	259
EDGE	12876	38	260
EDGE	12877	38	262
EDGE	12878	38	263
EDGE	12879	38	264
EDGE	12880	38	265
EDGE	12881	38	266
EDGE	12882	38	267
EDGE	12883	38	268
EDGE	12884	38	269
EDGE	12885	38	271
EDGE	12886	38	272
EDGE	12887	38	273
EDGE	12888	38	274
EDGE	12889	38	275
EDGE	12890	38	276
EDGE	12891	38	277
EDGE	12892	38	278
EDGE	12893	38	279
EDGE	12894	38	281
EDGE	12895	38	283
EDGE	12896	38	284
EDGE	12897	38	285
EDGE	12898	38	286
EDGE	12899	38	287
EDGE	12900	38	288
EDGE	12901	38	289
EDGE	12902	38	290
EDGE	12903	38	291
EDGE	12904	38	293
EDGE	12905	38	294
EDGE	12906	38	296
EDGE	12907	38	297
EDGE	12908	38	299
EDGE	12909	38	302
EDGE	12910	38	303
EDGE	12911	38	304
EDGE	12912	38	305
EDGE	12913	38	306
EDGE	12914	38	308
EDGE	12915	38	309
EDGE	12916	38	311
EDGE	12917	38	312
EDGE	12918	38	313
EDGE	12919	38	314
EDGE	12920	38	315
EDGE	12921	38	317
EDGE	12922	38	319
EDGE	12923	38	320
EDGE	12924	38	322
EDGE	12925	38	323
EDGE	12926	38	325
EDGE	12927	38	326
EDGE	12928	38	329
EDGE	12929	38	330
EDGE	12930	38	332
EDGE	12931	38	333
EDGE	12932	38	334
EDGE	12933	38	337
EDGE	12934	38	338
EDGE	12935	38	340
EDGE	12936	38	341
EDGE	12937	38	342
EDGE	12938	38	343
EDGE	12939	38	344
EDGE	12940	38	345
EDGE	12941	38	347
EDGE	12942	38	348
EDGE	12943	38	350
EDGE	12944	38	351
EDGE	12945	38	352
EDGE	12946	38	353
EDGE	12947	38	357
EDGE	12948	38	358
EDGE	12949	38	359
EDGE	12950	38	360
EDGE	12951	38	361
EDGE	12952	38	363
EDGE	12953	38	364
EDGE	12954	38	366
EDGE	12955	38	367
EDGE	12956	38	368
EDGE	12957	38	370
EDGE	12958	38	371
EDGE	12959	38	372
EDGE	12960	38	373
EDGE	12961	38	374
EDGE	12962	38	375
EDGE	12963	38	376
EDGE	12964	38	377
EDGE	12965	38	378
EDGE	12966	38	380
EDGE	12967	38	381
EDGE	12968	38	382
EDGE	12969	38	383
EDGE	12970	38	384
EDGE	12971	38	385
EDGE	12972	38	386
EDGE	12973	38	387
EDGE	12974	38	388
EDGE	12975	38	389
EDGE	12976	38	391
EDGE	12977	38	392
EDGE	12978	38	394
EDGE	12979	38	396
EDGE	12980	38	397
EDGE	12981	38	399
EDGE	12982	38	401
EDGE	12983	38	402
EDGE	12984	38	403
EDGE	12985	38	404
EDGE	12986	38	405
EDGE	12987	38	407
EDGE	12988	38	408
EDGE	12989	38	411
EDGE	12990	38	412
EDGE	12991	38	413
EDGE	12992	38	414
EDGE	12993	38	415
EDGE	12994	38	417
EDGE	12995	38	418
EDGE	12996	38	419
EDGE	12997	38	420
EDGE	12998	38	421
EDGE	12999	38	423
EDGE	13000	38	425
EDGE	13001	38	426
EDGE	13002	38	427
EDGE	13003	38	429
EDGE	13004	38	432
EDGE	13005	38	433
EDGE	13006	38	434
EDGE	13007	38	435
EDGE	13008	38	436
EDGE	13009	38	438
EDGE	13010	38	439
EDGE	13011	38	441
EDGE	13012	38	443
EDGE	13013	38	444
EDGE	13014	38	445
EDGE	13015	38	446
EDGE	13016	38	447
EDGE	13017	38	450
EDGE	13018	38	451
EDGE	13019	38	453
EDGE	13020	38	455
EDGE	13021	38	456
EDGE	13022	38	458
EDGE	13023	38	459
EDGE	13024	38	461
EDGE	13025	38	463
EDGE	13026	38	464
EDGE	13027	38	465
EDGE	13028	38	466
EDGE	13029	38	467
EDGE	13030	38	468
EDGE	13031	38	469
EDGE	13032	38	470
EDGE	13033	38	471
EDGE	13034	38	472
EDGE	13035	38	473
EDGE	13036	38	475
EDGE	13037	38	476
EDGE	13038	38	477
EDGE	13039	38	478
EDGE	13040	38	479
EDGE	13041	38	480
EDGE	13042	38	481
EDGE	13043	38	482
EDGE	13044	38	483
EDGE	13045	38	486
EDGE	13046	38	487
EDGE	13047	38	488
EDGE	13048	38	489
EDGE	13049	38	490
EDGE	13050	38	491
EDGE	13051	38	493
EDGE	13052	38	494
EDGE	13053	38	495
EDGE	13054	38	496
EDGE	13055	38	497
EDGE	13056	38	498
EDGE	13057	38	499
EDGE	13058	39	40
EDGE	13059	39	41
EDGE	13060	39	42
EDGE	13061	39	43
EDGE	13062	39	44
EDGE	13063	39	45
EDGE	13064	39	46
EDGE	13065	39	47
EDGE	13066	39	48
EDGE	13067	39	49
EDGE	13068	39	50
EDGE	13069	39	51
EDGE	13070	39	52
EDGE	13071	39	56
EDGE	13072	39	57
EDGE	13073	39	58
EDGE	13074	39	59
EDGE	13075	39	60
EDGE	13076	39	61
EDGE	13077	39	63
EDGE	13078	39	64
EDGE	13079	39	65
EDGE	13080	39	66
EDGE	13081	39	67
EDGE	13082	39	68
EDGE	13083	39	70
EDGE	13084	39	72
EDGE	13085	39	73
EDGE	13086	39	74
EDGE	13087	39	75
EDGE	13088	39	76
EDGE	13089	39	78
EDGE	13090	39	79
EDGE	13091	39	80
EDGE	13092	39	81
EDGE	13093	39	82
EDGE	13094	39	84
EDGE	13095	39	85
EDGE	13096	39	86
EDGE	13097	39	87
EDGE	13098	39	89
EDGE	13099	39	90
EDGE	13100	39	91
EDGE	13101	39	92
EDGE	13102	39	93
EDGE	13103	39	95
EDGE	13104	39	96
EDGE	13105	39	97
EDGE	13106	39	98
EDGE	13107	39	99
EDGE	13108	39	100
EDGE	13109	39	102
EDGE	13110	39	103
EDGE	13111	39	104
EDGE	13112	39	105
EDGE	13113	39	106
EDGE	13114	39	107
EDGE	13115	39	111
EDGE	13116	39	112
EDGE	13117	39	113
EDGE	13118	39	114
EDGE	13119	39	115
EDGE	13120	39	116
EDGE	13121	39	119
EDGE	13122	39	121
EDGE	13123	39	122
EDGE	13124	39	123
EDGE	13125	39	125
EDGE	13126	39	127
EDGE	13127	39	128
EDGE	13128	39	129
EDGE	13129	39	130
EDGE	13130	39	131
EDGE	13131	39	133
EDGE	13132	39	136
EDGE	13133	39	137
EDGE	13134	39	139
EDGE	13135	39	140
EDGE	13136	39	141
EDGE	13137	39	142
EDGE	13138	39	143
EDGE	13139	39	144
EDGE	13140	39	145
EDGE	13141	39	147
EDGE	13142	39	149
EDGE	13143	39	150
EDGE	13144	39	152
EDGE	13145	39	154
EDGE	13146	39	155
EDGE	13147	39	156
EDGE	13148	39	159
EDGE	13149	39	160
EDGE	13150	39	162
EDGE	13151	39	163
EDGE	13152	39	164
EDGE	13153	39	165
EDGE	13154	39	166
EDGE	13155	39	167
EDGE	13156	39	168
EDGE	13157	39	169
EDGE	13158	39	171
EDGE	13159	39	172
EDGE	13160	39	173
EDGE	13161	39	174
EDGE	13162	39	175
EDGE	13163	39	176
EDGE	13164	39	177
EDGE	13165	39	178
EDGE	13166	39	179
EDGE	13167	39	180
EDGE	13168	39	181
EDGE	13169	39	182
EDGE	13170	39	185
EDGE	13171	39	186
EDGE	13172	39	187
EDGE	13173	39	189
EDGE	13174	39	190
EDGE	13175	39	191
EDGE	13176	39	192
EDGE	13177	39	193
EDGE	13178	39	194
EDGE	13179	39	195
EDGE	13180	39	196
EDGE	13181	39	197
EDGE	13182	39	198
EDGE	13183	39	200
EDGE	13184	39	201
EDGE	13185	39	202
EDGE	13186	39	203
EDGE	13187	39	204
EDGE	13188	39	205
EDGE	13189	39	206
EDGE	13190	39	207
EDGE	13191	39	208
EDGE	13192	39	209
EDGE	13193	39	210
EDGE	13194	39	211
EDGE	13195	39	212
EDGE	13196	39	215
EDGE	13197	39	217
EDGE	13198	39	219
EDGE	13199	39	220
EDGE	13200	39	221
EDGE	13201	39	222
EDGE	13202	39	223
EDGE	13203	39	225
EDGE	13204	39	226
EDGE	13205	39	227
EDGE	13206	39	229
EDGE	13207	39	230
EDGE	13208	39	233
EDGE	13209	39	234
EDGE	13210	39	235
EDGE	13211	39	236
EDGE	13212	39	237
EDGE	13213	39	238
EDGE	13214	39	241
EDGE	13215	39	243
EDGE	13216	39	244
EDGE	13217	39	245
EDGE	13218	39	246
EDGE	13219	39	247
EDGE	13220	39	248
EDGE	13221	39	249
EDGE	13222	39	252
EDGE	13223	39	253
EDGE	13224	39	254
EDGE	13225	39	256
EDGE	13226	39	257
EDGE	13227	39	258
EDGE	13228	39	259
EDGE	13229	39	260
EDGE	13230	39	261
EDGE	13231	39	262
EDGE	13232	39	264
EDGE	13233	39	265
EDGE	13234	39	266
EDGE	13235	39	267
EDGE	13236	39	268
EDGE	13237	39	269
EDGE	13238	39	270
EDGE	13239	39	271
EDGE	13240	39	272
EDGE	13241	39	273
EDGE	13242	39	274
EDGE	13243	39	275
EDGE	13244	39	276
EDGE	13245	39	277
EDGE	13246	39	278
EDGE	13247	39	279
EDGE	13248	39	280
EDGE	13249	39	281
EDGE	13250	39	282
EDGE	13251	39	283
EDGE	13252	39	284
EDGE	13253	39	285
EDGE	13254	39	288
EDGE	13255	39	289
EDGE	13256	39	290
EDGE	13257	39	291
EDGE	13258	39	292
EDGE	13259	39	293
EDGE	13260	39	295
EDGE	13261	39	296
EDGE	13262	39	297
EDGE	13263	39	298
EDGE	13264	39	299
EDGE	13265	39	300
EDGE	13266	39	301
EDGE	13267	39	303
EDGE	13268	39	304
EDGE	13269	39	305
EDGE	13270	39	307
EDGE	13271	39	310
EDGE	13272	39	311
EDGE	13273	39	313
EDGE	13274	39	314
EDGE	13275	39	315
EDGE	13276	39	316
EDGE	13277	39	318
EDGE	13278	39	319
EDGE	13279	39	321
EDGE	13280	39	322
EDGE	13281	39	323
EDGE	13282	39	325
EDGE	13283	39	326
EDGE	13284	39	328
EDGE	13285	39	329
EDGE	13286	39	330
EDGE	13287	39	331
EDGE	13288	39	332
EDGE	13289	39	333
EDGE	13290	39	334
EDGE	13291	39	335
EDGE	13292	39	336
EDGE	13293	39	338
EDGE	13294	39	340
EDGE	13295	39	344
EDGE	13296	39	345
EDGE	13297	39	346
EDGE	13298	39	347
EDGE	13299	39	348
EDGE	13300	39	349
EDGE	13301	39	351
EDGE	13302	39	352
EDGE	13303	39	353
EDGE	13304	39	358
EDGE	13305	39	359
EDGE	13306	39	360
EDGE	13307	39	361
EDGE	13308	39	362
EDGE	13309	39	364
EDGE	13310	39	365
EDGE	13311	39	366
EDGE	13312	39	367
EDGE	13313	39	368
EDGE	13314	39	369
EDGE	13315	39	373
EDGE	13316	39	374
EDGE	13317	39	375
EDGE	13318	39	376
EDGE	13319	39	377
EDGE	13320	39	379
EDGE	13321	39	380
EDGE	13322	39	381
EDGE	13323	39	382
EDGE	13324	39	383
EDGE	13325	39	384
EDGE	13326	39	385
EDGE	13327	39	387
EDGE	13328	39	389
EDGE	13329	39	390
EDGE	13330	39	392
EDGE	13331	39	393
EDGE	13332	39	394
EDGE	13333	39	397
EDGE	13334	39	398
EDGE	13335	39	401
EDGE	13336	39	402
EDGE	13337	39	403
EDGE	13338	39	405
EDGE	13339	39	407
EDGE	13340	39	408
EDGE	13341	39	409
EDGE	13342	39	411
EDGE	13343	39	412
EDGE	13344	39	414
EDGE	13345	39	416
EDGE	13346	39	417
EDGE	13347	39	418
EDGE	13348	39	420
EDGE	13349	39	421
EDGE	13350	39	424
EDGE	13351	39	425
