VNUMBER	1304
EDGE	1210	953	1010
EDGE	1211	953	1150
EDGE	1212	955	1086
EDGE	1213	955	1107
EDGE	1214	956	1080
EDGE	1215	957	1235
EDGE	1216	959	1140
EDGE	1217	961	1015
EDGE	1218	961	1055
EDGE	1219	965	1148
EDGE	1220	972	1111
EDGE	1221	977	1093
EDGE	1222	978	1128
EDGE	1223	983	1203
EDGE	1224	985	1047
EDGE	1225	986	1131
EDGE	1226	988	1074
EDGE	1227	990	1236
EDGE	1228	991	1194
EDGE	1229	993	1110
EDGE	1230	995	1267
EDGE	1231	999	1011
EDGE	1232	1000	1152
EDGE	1233	1005	1185
EDGE	1234	1009	1140
EDGE	1235	1012	1272
EDGE	1236	1013	1077
EDGE	1237	1013	1184
EDGE	1238	1014	1046
EDGE	1239	1019	1082
EDGE	1240	1023	1046
EDGE	1241	1027	1150
EDGE	1242	1034	1053
EDGE	1243	1035	1090
EDGE	1244	1036	1114
EDGE	1245	1037	1243
EDGE	1246	1038	1290
EDGE	1247	1038	1301
EDGE	1248	1041	1209
EDGE	1249	1042	1083
EDGE	1250	1048	1116
EDGE	1251	1051	1162
EDGE	1252	1054	1220
EDGE	1253	1056	1155
EDGE	1254	1058	1088
EDGE	1255	1062	1166
EDGE	1256	1064	1260
EDGE	1257	1065	1302
EDGE	1258	1069	1176
EDGE	1259	1075	1142
EDGE	1260	1077	1159
EDGE	1261	1081	1209
EDGE	1262	1083	1157
EDGE	1263	1083	1177
EDGE	1264	1086	1216
EDGE	1265	1089	1279
EDGE	1266	1091	1171
EDGE	1267	1092	1215
EDGE	1268	1094	1288
EDGE	1269	1095	1106
EDGE	1270	1096	1279
EDGE	1271	1097	1178
EDGE	1272	1104	1183
EDGE	1273	1105	1255
EDGE	1274	1109	1122
EDGE	1275	1113	1244
EDGE	1276	1114	1252
EDGE	1277	1120	1167
EDGE	1278	1120	1175
EDGE	1279	1127	1218
EDGE	1280	1128	1136
EDGE	1281	1130	1294
EDGE	1282	1141	1292
EDGE	1283	1153	1170
EDGE	1284	1156	1291
EDGE	1285	1164	1273
EDGE	1286	1166	1221
EDGE	1287	1172	1207
EDGE	1288	1173	1227
EDGE	1289	1175	1291
EDGE	1290	1180	1182
EDGE	1291	1199	1257
EDGE	1292	1204	1282
EDGE	1293	1211	1287
EDGE	1294	1213	1295
EDGE	1295	1217	1249
EDGE	1296	1224	1271
EDGE	1297	1229	1278
EDGE	1298	1244	1269
EDGE	1299	1258	1290
EDGE	1300	1266	1271
EDGE	1301	1285	1286
