VNUMBER	1324
EDGE	1211	971	989
EDGE	1212	971	1146
EDGE	1213	974	1144
EDGE	1214	977	1054
EDGE	1215	978	1198
EDGE	1216	979	998
EDGE	1217	980	1186
EDGE	1218	982	1111
EDGE	1219	984	1127
EDGE	1220	984	1175
EDGE	1221	985	1116
EDGE	1222	986	987
EDGE	1223	986	1311
EDGE	1224	987	1040
EDGE	1225	988	1112
EDGE	1226	990	1303
EDGE	1227	993	1067
EDGE	1228	994	1224
EDGE	1229	996	1018
EDGE	1230	998	1119
EDGE	1231	998	1222
EDGE	1232	1000	1094
EDGE	1233	1001	1304
EDGE	1234	1002	1132
EDGE	1235	1003	1251
EDGE	1236	1006	1020
EDGE	1237	1008	1235
EDGE	1238	1012	1274
EDGE	1239	1015	1098
EDGE	1240	1016	1321
EDGE	1241	1020	1073
EDGE	1242	1020	1088
EDGE	1243	1021	1166
EDGE	1244	1023	1279
EDGE	1245	1032	1234
EDGE	1246	1035	1179
EDGE	1247	1035	1305
EDGE	1248	1036	1042
EDGE	1249	1036	1131
EDGE	1250	1039	1227
EDGE	1251	1040	1198
EDGE	1252	1042	1046
EDGE	1253	1044	1062
EDGE	1254	1052	1281
EDGE	1255	1056	1129
EDGE	1256	1060	1264
EDGE	1257	1063	1143
EDGE	1258	1064	1147
EDGE	1259	1065	1213
EDGE	1260	1066	1112
EDGE	1261	1066	1141
EDGE	1262	1068	1133
EDGE	1263	1071	1281
EDGE	1264	1076	1264
EDGE	1265	1078	1267
EDGE	1266	1079	1164
EDGE	1267	1081	1228
EDGE	1268	1082	1320
EDGE	1269	1084	1094
EDGE	1270	1086	1268
EDGE	1271	1093	1305
EDGE	1272	1095	1106
EDGE	1273	1096	1250
EDGE	1274	1098	1323
EDGE	1275	1099	1292
EDGE	1276	1107	1272
EDGE	1277	1108	1126
EDGE	1278	1114	1280
EDGE	1279	1120	1208
EDGE	1280	1123	1247
EDGE	1281	1123	1319
EDGE	1282	1126	1184
EDGE	1283	1132	1142
EDGE	1284	1135	1281
EDGE	1285	1140	1276
EDGE	1286	1141	1144
EDGE	1287	1148	1172
EDGE	1288	1148	1271
EDGE	1289	1149	1269
EDGE	1290	1151	1251
EDGE	1291	1152	1294
EDGE	1292	1157	1214
EDGE	1293	1158	1286
EDGE	1294	1162	1277
EDGE	1295	1167	1263
EDGE	1296	1176	1301
EDGE	1297	1178	1264
EDGE	1298	1181	1262
EDGE	1299	1195	1202
EDGE	1300	1199	1219
EDGE	1301	1199	1300
EDGE	1302	1205	1213
EDGE	1303	1205	1303
EDGE	1304	1206	1230
EDGE	1305	1213	1240
EDGE	1306	1213	1256
EDGE	1307	1215	1242
EDGE	1308	1217	1232
EDGE	1309	1217	1286
EDGE	1310	1218	1247
EDGE	1311	1220	1291
EDGE	1312	1227	1278
EDGE	1313	1229	1313
EDGE	1314	1240	1269
EDGE	1315	1243	1288
EDGE	1316	1254	1299
EDGE	1317	1258	1302
EDGE	1318	1265	1269
EDGE	1319	1280	1287
EDGE	1320	1288	1294
