VNUMBER	1274
EDGE	1211	1011	1204
EDGE	1212	1013	1227
EDGE	1213	1014	1216
EDGE	1214	1015	1042
EDGE	1215	1018	1110
EDGE	1216	1021	1092
EDGE	1217	1023	1073
EDGE	1218	1024	1228
EDGE	1219	1028	1230
EDGE	1220	1030	1146
EDGE	1221	1030	1271
EDGE	1222	1031	1043
EDGE	1223	1032	1193
EDGE	1224	1032	1230
EDGE	1225	1033	1105
EDGE	1226	1040	1241
EDGE	1227	1048	1136
EDGE	1228	1051	1192
EDGE	1229	1054	1086
EDGE	1230	1057	1228
EDGE	1231	1062	1210
EDGE	1232	1062	1245
EDGE	1233	1063	1242
EDGE	1234	1067	1267
EDGE	1235	1068	1133
EDGE	1236	1070	1166
EDGE	1237	1077	1169
EDGE	1238	1078	1244
EDGE	1239	1081	1187
EDGE	1240	1088	1153
EDGE	1241	1088	1172
EDGE	1242	1090	1151
EDGE	1243	1090	1188
EDGE	1244	1091	1237
EDGE	1245	1092	1256
EDGE	1246	1094	1132
EDGE	1247	1094	1144
EDGE	1248	1095	1203
EDGE	1249	1096	1131
EDGE	1250	1098	1107
EDGE	1251	1101	1222
EDGE	1252	1107	1194
EDGE	1253	1111	1264
EDGE	1254	1134	1251
EDGE	1255	1147	1177
EDGE	1256	1152	1181
EDGE	1257	1152	1236
EDGE	1258	1157	1170
EDGE	1259	1161	1221
EDGE	1260	1163	1191
EDGE	1261	1167	1201
EDGE	1262	1172	1188
EDGE	1263	1173	1257
EDGE	1264	1174	1266
EDGE	1265	1190	1210
EDGE	1266	1193	1261
EDGE	1267	1196	1265
EDGE	1268	1213	1254
EDGE	1269	1219	1239
EDGE	1270	1220	1253
EDGE	1271	1227	1255
