VNUMBER	1264
EDGE	1212	1004	1077
EDGE	1213	1005	1177
EDGE	1214	1011	1059
EDGE	1215	1014	1034
EDGE	1216	1015	1189
EDGE	1217	1019	1074
EDGE	1218	1024	1125
EDGE	1219	1025	1085
EDGE	1220	1027	1181
EDGE	1221	1028	1044
EDGE	1222	1029	1255
EDGE	1223	1032	1159
EDGE	1224	1042	1191
EDGE	1225	1044	1062
EDGE	1226	1044	1216
EDGE	1227	1048	1168
EDGE	1228	1053	1170
EDGE	1229	1057	1062
EDGE	1230	1062	1094
EDGE	1231	1066	1112
EDGE	1232	1067	1124
EDGE	1233	1067	1161
EDGE	1234	1068	1197
EDGE	1235	1070	1126
EDGE	1236	1071	1132
EDGE	1237	1083	1242
EDGE	1238	1088	1232
EDGE	1239	1092	1228
EDGE	1240	1094	1138
EDGE	1241	1096	1111
EDGE	1242	1098	1198
EDGE	1243	1100	1187
EDGE	1244	1115	1258
EDGE	1245	1119	1205
EDGE	1246	1121	1201
EDGE	1247	1125	1232
EDGE	1248	1126	1178
EDGE	1249	1127	1235
EDGE	1250	1131	1133
EDGE	1251	1131	1250
EDGE	1252	1133	1205
EDGE	1253	1139	1244
EDGE	1254	1142	1213
EDGE	1255	1147	1230
EDGE	1256	1154	1180
EDGE	1257	1155	1174
EDGE	1258	1156	1208
EDGE	1259	1157	1226
EDGE	1260	1163	1248
EDGE	1261	1169	1178
EDGE	1262	1171	1257
EDGE	1263	1194	1212
