VNUMBER	1384
EDGE	1207	876	1161
EDGE	1208	877	1375
EDGE	1209	878	1170
EDGE	1210	878	1268
EDGE	1211	879	1149
EDGE	1212	879	1337
EDGE	1213	881	1288
EDGE	1214	882	963
EDGE	1215	883	1116
EDGE	1216	883	1180
EDGE	1217	883	1210
EDGE	1218	883	1253
EDGE	1219	885	994
EDGE	1220	886	1053
EDGE	1221	888	1225
EDGE	1222	888	1370
EDGE	1223	891	1355
EDGE	1224	895	1303
EDGE	1225	896	988
EDGE	1226	897	1086
EDGE	1227	901	990
EDGE	1228	901	991
EDGE	1229	902	1070
EDGE	1230	906	1261
EDGE	1231	908	1219
EDGE	1232	909	1073
EDGE	1233	911	1329
EDGE	1234	912	969
EDGE	1235	913	1071
EDGE	1236	915	941
EDGE	1237	916	1228
EDGE	1238	917	1121
EDGE	1239	917	1229
EDGE	1240	919	1353
EDGE	1241	920	1337
EDGE	1242	921	1341
EDGE	1243	922	928
EDGE	1244	922	975
EDGE	1245	926	1137
EDGE	1246	929	947
EDGE	1247	930	1277
EDGE	1248	930	1335
EDGE	1249	933	1030
EDGE	1250	935	998
EDGE	1251	936	1207
EDGE	1252	943	1090
EDGE	1253	944	1046
EDGE	1254	945	1338
EDGE	1255	946	1002
EDGE	1256	950	1254
EDGE	1257	951	1143
EDGE	1258	951	1231
EDGE	1259	952	1349
EDGE	1260	953	1086
EDGE	1261	955	956
EDGE	1262	955	1321
EDGE	1263	962	1035
EDGE	1264	962	1123
EDGE	1265	963	964
EDGE	1266	963	1101
EDGE	1267	965	987
EDGE	1268	966	1328
EDGE	1269	967	985
EDGE	1270	967	1175
EDGE	1271	968	1044
EDGE	1272	968	1309
EDGE	1273	969	1096
EDGE	1274	969	1113
EDGE	1275	973	1192
EDGE	1276	973	1220
EDGE	1277	977	1238
EDGE	1278	979	1043
EDGE	1279	979	1263
EDGE	1280	981	1325
EDGE	1281	985	1072
EDGE	1282	985	1296
EDGE	1283	988	1276
EDGE	1284	990	1365
EDGE	1285	991	1182
EDGE	1286	992	1148
EDGE	1287	992	1369
EDGE	1288	995	1273
EDGE	1289	996	1074
EDGE	1290	997	1179
EDGE	1291	1000	1304
EDGE	1292	1001	1232
EDGE	1293	1002	1247
EDGE	1294	1004	1200
EDGE	1295	1005	1152
EDGE	1296	1008	1099
EDGE	1297	1008	1377
EDGE	1298	1010	1159
EDGE	1299	1010	1333
EDGE	1300	1012	1043
EDGE	1301	1013	1133
EDGE	1302	1016	1092
EDGE	1303	1019	1311
EDGE	1304	1021	1292
EDGE	1305	1022	1189
EDGE	1306	1023	1252
EDGE	1307	1024	1252
EDGE	1308	1025	1221
EDGE	1309	1026	1101
EDGE	1310	1027	1097
EDGE	1311	1028	1246
EDGE	1312	1029	1378
EDGE	1313	1030	1066
EDGE	1314	1031	1285
EDGE	1315	1033	1383
EDGE	1316	1034	1320
EDGE	1317	1036	1129
EDGE	1318	1038	1325
EDGE	1319	1039	1299
EDGE	1320	1040	1176
EDGE	1321	1044	1059
EDGE	1322	1044	1199
EDGE	1323	1046	1269
EDGE	1324	1048	1130
EDGE	1325	1048	1345
EDGE	1326	1049	1078
EDGE	1327	1051	1257
EDGE	1328	1052	1140
EDGE	1329	1054	1081
EDGE	1330	1056	1319
EDGE	1331	1063	1327
EDGE	1332	1064	1282
EDGE	1333	1065	1354
EDGE	1334	1068	1339
EDGE	1335	1077	1127
EDGE	1336	1079	1115
EDGE	1337	1080	1251
EDGE	1338	1082	1128
EDGE	1339	1085	1373
EDGE	1340	1089	1304
EDGE	1341	1104	1336
EDGE	1342	1108	1285
EDGE	1343	1109	1125
EDGE	1344	1109	1145
EDGE	1345	1119	1287
EDGE	1346	1120	1251
EDGE	1347	1121	1198
EDGE	1348	1126	1270
EDGE	1349	1137	1248
EDGE	1350	1139	1372
EDGE	1351	1141	1269
EDGE	1352	1142	1326
EDGE	1353	1150	1241
EDGE	1354	1154	1180
EDGE	1355	1154	1316
EDGE	1356	1155	1224
EDGE	1357	1169	1191
EDGE	1358	1172	1251
EDGE	1359	1177	1196
EDGE	1360	1185	1293
EDGE	1361	1186	1290
EDGE	1362	1187	1294
EDGE	1363	1196	1276
EDGE	1364	1197	1283
EDGE	1365	1199	1366
EDGE	1366	1220	1352
EDGE	1367	1224	1346
EDGE	1368	1233	1336
EDGE	1369	1241	1293
EDGE	1370	1245	1247
EDGE	1371	1258	1353
EDGE	1372	1266	1275
EDGE	1373	1271	1295
EDGE	1374	1272	1335
EDGE	1375	1276	1357
EDGE	1376	1289	1317
EDGE	1377	1295	1371
EDGE	1378	1302	1329
EDGE	1379	1324	1356
EDGE	1380	1356	1360
EDGE	1381	1367	1379
EDGE	1382	1370	1372
