VNUMBER	1364
EDGE	1208	918	1085
EDGE	1209	919	1172
EDGE	1210	920	1221
EDGE	1211	927	1163
EDGE	1212	928	1154
EDGE	1213	929	1016
EDGE	1214	929	1291
EDGE	1215	931	1124
EDGE	1216	933	1157
EDGE	1217	934	964
EDGE	1218	936	968
EDGE	1219	937	1001
EDGE	1220	939	1139
EDGE	1221	940	1067
EDGE	1222	942	1005
EDGE	1223	943	1115
EDGE	1224	944	980
EDGE	1225	944	1230
EDGE	1226	945	1050
EDGE	1227	949	976
EDGE	1228	950	1115
EDGE	1229	951	1245
EDGE	1230	952	1015
EDGE	1231	958	1120
EDGE	1232	960	1178
EDGE	1233	962	1081
EDGE	1234	967	1154
EDGE	1235	967	1281
EDGE	1236	970	1137
EDGE	1237	973	1119
EDGE	1238	974	994
EDGE	1239	975	1000
EDGE	1240	975	1128
EDGE	1241	975	1310
EDGE	1242	979	1152
EDGE	1243	981	1113
EDGE	1244	981	1164
EDGE	1245	983	1143
EDGE	1246	983	1223
EDGE	1247	987	1070
EDGE	1248	987	1302
EDGE	1249	991	1203
EDGE	1250	992	1026
EDGE	1251	992	1176
EDGE	1252	992	1278
EDGE	1253	993	1336
EDGE	1254	997	1360
EDGE	1255	999	1154
EDGE	1256	1001	1061
EDGE	1257	1001	1226
EDGE	1258	1005	1071
EDGE	1259	1005	1200
EDGE	1260	1007	1319
EDGE	1261	1008	1181
EDGE	1262	1016	1121
EDGE	1263	1017	1187
EDGE	1264	1020	1215
EDGE	1265	1021	1201
EDGE	1266	1021	1295
EDGE	1267	1024	1033
EDGE	1268	1028	1062
EDGE	1269	1030	1158
EDGE	1270	1030	1305
EDGE	1271	1031	1073
EDGE	1272	1031	1104
EDGE	1273	1035	1311
EDGE	1274	1036	1270
EDGE	1275	1038	1043
EDGE	1276	1039	1229
EDGE	1277	1041	1135
EDGE	1278	1042	1250
EDGE	1279	1047	1246
EDGE	1280	1049	1279
EDGE	1281	1054	1270
EDGE	1282	1054	1362
EDGE	1283	1055	1142
EDGE	1284	1055	1151
EDGE	1285	1058	1090
EDGE	1286	1059	1323
EDGE	1287	1059	1324
EDGE	1288	1060	1340
EDGE	1289	1066	1090
EDGE	1290	1066	1164
EDGE	1291	1067	1162
EDGE	1292	1069	1293
EDGE	1293	1070	1191
EDGE	1294	1074	1233
EDGE	1295	1076	1170
EDGE	1296	1080	1211
EDGE	1297	1081	1230
EDGE	1298	1082	1224
EDGE	1299	1084	1262
EDGE	1300	1085	1115
EDGE	1301	1087	1216
EDGE	1302	1089	1227
EDGE	1303	1092	1179
EDGE	1304	1092	1198
EDGE	1305	1093	1183
EDGE	1306	1094	1342
EDGE	1307	1095	1153
EDGE	1308	1096	1229
EDGE	1309	1102	1184
EDGE	1310	1104	1318
EDGE	1311	1106	1253
EDGE	1312	1107	1298
EDGE	1313	1107	1328
EDGE	1314	1111	1330
EDGE	1315	1113	1285
EDGE	1316	1114	1301
EDGE	1317	1116	1273
EDGE	1318	1118	1328
EDGE	1319	1121	1338
EDGE	1320	1122	1148
EDGE	1321	1123	1145
EDGE	1322	1124	1177
EDGE	1323	1125	1219
EDGE	1324	1130	1259
EDGE	1325	1142	1290
EDGE	1326	1150	1227
EDGE	1327	1150	1341
EDGE	1328	1155	1188
EDGE	1329	1156	1174
EDGE	1330	1161	1355
EDGE	1331	1165	1258
EDGE	1332	1165	1349
EDGE	1333	1171	1275
EDGE	1334	1173	1354
EDGE	1335	1181	1355
EDGE	1336	1187	1348
EDGE	1337	1189	1198
EDGE	1338	1189	1279
EDGE	1339	1190	1237
EDGE	1340	1194	1233
EDGE	1341	1196	1288
EDGE	1342	1211	1282
EDGE	1343	1212	1301
EDGE	1344	1214	1246
EDGE	1345	1221	1280
EDGE	1346	1224	1235
EDGE	1347	1237	1272
EDGE	1348	1244	1344
EDGE	1349	1249	1282
EDGE	1350	1254	1342
EDGE	1351	1260	1292
EDGE	1352	1264	1276
EDGE	1353	1287	1289
EDGE	1354	1292	1315
EDGE	1355	1297	1326
EDGE	1356	1315	1354
EDGE	1357	1320	1337
EDGE	1358	1323	1353
EDGE	1359	1326	1332
EDGE	1360	1335	1362
