VNUMBER	1254
EDGE	1212	1024	1125
EDGE	1213	1026	1123
EDGE	1214	1034	1080
EDGE	1215	1039	1130
EDGE	1216	1040	1154
EDGE	1217	1044	1084
EDGE	1218	1055	1137
EDGE	1219	1064	1142
EDGE	1220	1065	1081
EDGE	1221	1069	1215
EDGE	1222	1070	1075
EDGE	1223	1073	1229
EDGE	1224	1077	1122
EDGE	1225	1078	1175
EDGE	1226	1082	1138
EDGE	1227	1084	1151
EDGE	1228	1087	1190
EDGE	1229	1096	1178
EDGE	1230	1102	1124
EDGE	1231	1102	1248
EDGE	1232	1113	1217
EDGE	1233	1124	1210
EDGE	1234	1128	1205
EDGE	1235	1129	1219
EDGE	1236	1136	1152
EDGE	1237	1137	1172
EDGE	1238	1139	1189
EDGE	1239	1141	1223
EDGE	1240	1148	1179
EDGE	1241	1148	1220
EDGE	1242	1157	1249
EDGE	1243	1169	1214
EDGE	1244	1170	1252
EDGE	1245	1186	1236
EDGE	1246	1187	1231
EDGE	1247	1191	1214
EDGE	1248	1200	1242
EDGE	1249	1201	1252
EDGE	1250	1204	1235
EDGE	1251	1230	1231
